Carrier Code,Date,FlightNumber,TailNumber,DestinationAirport,ScheduledDepartureTime,ActualDepartureTime,ScheduledElapsed time ,ActualElapsedTime,DepartureDelay,WheelSOffTime,TaxiOutTime,DelayCarrier ,DelayWeather,DelayNationalAviationSystem ,DelaySecurity ,DelayLateAircraftArrival ,Was_delayed
US,12/19/2013,2121,N750UW,DCA,15:00,14:58,97,95,-2,15:14,16,0,0,0,0,0,False
US,12/19/2013,2123,N752US,DCA,16:00,16:04,91,92,4,16:19,15,0,0,0,0,0,False
US,12/19/2013,2125,N767UW,DCA,17:00,17:00,99,103,0,17:24,24,0,0,0,0,0,False
US,12/19/2013,2127,N742PS,DCA,18:00,17:56,97,89,-4,18:11,15,0,0,0,0,0,False
US,12/19/2013,2131,N750UW,DCA,20:00,19:56,90,93,-4,20:08,12,0,0,0,0,0,False
US,12/19/2013,2133,N704US,LGA,6:00,5:58,78,71,-2,6:16,18,0,0,0,0,0,False
US,12/19/2013,2137,N944UW,LGA,7:00,6:53,81,84,-7,7:18,25,0,0,0,0,0,False
US,12/19/2013,2141,N953UW,LGA,9:00,8:55,80,79,-5,9:19,24,0,0,0,0,0,False
US,12/19/2013,2145,N944UW,LGA,11:00,10:52,76,89,-8,11:18,26,0,0,0,0,0,False
US,12/19/2013,2149,N945UW,LGA,13:00,12:55,86,92,-5,13:33,38,0,0,0,0,0,False
US,12/19/2013,2153,N944UW,LGA,15:00,14:56,77,95,-4,15:33,37,0,0,0,0,0,False
US,12/19/2013,2157,N945UW,LGA,17:00,16:54,83,71,-6,17:09,15,0,0,0,0,0,False
US,12/19/2013,2163,N944UW,LGA,20:00,19:55,84,79,-5,20:19,24,0,0,0,0,0,False
US,12/19/2014,414,N664AW,PHX,19:00,19:37,354,340,37,19:59,22,23,0,0,0,0,False
US,12/19/2014,445,N548UW,CLT,6:05,5:58,147,148,-7,6:25,27,0,0,0,0,0,False
US,12/19/2014,466,N157UW,CLT,8:10,8:06,155,135,-4,8:26,20,0,0,0,0,0,False
US,12/19/2014,529,N661AW,CLT,9:35,9:30,149,138,-5,9:51,21,0,0,0,0,0,False
US,12/19/2014,626,N179UW,CLT,12:50,12:47,144,133,-3,13:02,15,0,0,0,0,0,False
US,12/19/2014,629,N584UW,PHX,16:20,16:15,354,327,-5,16:31,16,0,0,0,0,0,False
US,12/19/2014,647,N604AW,PHX,6:05,6:03,369,333,-2,6:27,24,0,0,0,0,0,False
US,12/19/2014,843,N733UW,CLT,5:00,4:56,125,131,-4,5:12,16,0,0,0,0,0,False
US,12/19/2014,1721,N948UW,PHL,12:30,12:23,90,86,-7,12:38,15,0,0,0,0,0,False
US,12/19/2014,1776,N959UW,PHL,14:30,14:25,97,86,-5,14:44,19,0,0,0,0,0,False
US,12/19/2014,1788,N569UW,CLT,19:10,19:45,147,155,35,20:06,21,4,0,8,0,31,True
US,12/19/2014,1799,N170US,CLT,14:40,14:37,145,145,-3,14:55,18,0,0,0,0,0,False
US,12/19/2014,1819,N954UW,PHL,10:30,10:28,89,77,-2,10:45,17,0,0,0,0,0,False
US,12/19/2014,1856,N656AW,PHX,9:40,9:41,359,334,1,10:04,23,0,0,0,0,0,False
US,12/19/2014,1909,N956UW,PHL,5:30,5:27,84,76,-3,5:40,13,0,0,0,0,0,False
US,12/19/2014,1917,N576UW,PHL,7:00,6:56,99,95,-4,7:17,21,0,0,0,0,0,False
US,12/19/2014,2043,N826AW,CLT,17:00,16:57,144,137,-3,17:19,22,0,0,0,0,0,False
US,12/19/2014,2045,N126UW,CLT,11:05,11:04,145,129,-1,11:21,17,0,0,0,0,0,False
US,12/19/2014,2082,N961UW,PHL,18:30,18:34,97,85,4,18:58,24,0,0,0,0,0,False
US,12/19/2014,2084,N543UW,CLT,21:00,21:04,144,133,4,21:20,16,0,0,0,0,0,False
US,12/19/2014,2103,N952UW,DCA,7:00,6:57,97,120,-3,7:11,14,0,0,20,0,0,False
US,12/19/2014,2105,N955UW,DCA,8:00,7:55,101,102,-5,8:11,16,0,0,0,0,0,False
US,12/19/2014,2107,N967UW,DCA,9:00,8:56,94,101,-4,9:21,25,0,0,0,0,0,False
US,12/19/2014,2109,N959UW,DCA,10:00,9:54,91,87,-6,10:06,12,0,0,0,0,0,False
US,12/19/2014,2113,N952UW,DCA,12:00,12:11,90,85,11,12:27,16,0,0,0,0,0,False
US,12/19/2014,2115,,DCA,13:00,0:00,95,0,0,0:00,0,0,0,0,0,0,False
US,12/19/2014,2117,N967UW,DCA,14:00,14:02,94,79,2,14:14,12,0,0,0,0,0,False
US,12/19/2014,2121,N954UW,DCA,16:00,15:55,91,84,-5,16:11,16,0,0,0,0,0,False
US,12/19/2014,2123,N952UW,DCA,17:00,17:08,100,103,8,17:33,25,0,0,0,0,0,False
US,12/19/2014,2125,N944UW,DCA,18:00,18:24,98,81,24,18:39,15,0,0,0,0,0,False
US,12/19/2014,2127,N967UW,DCA,19:00,18:54,98,80,-6,19:05,11,0,0,0,0,0,False
US,12/19/2014,2131,N954UW,DCA,21:00,20:55,96,87,-5,21:14,19,0,0,0,0,0,False
US,12/19/2014,2135,N965UW,LGA,6:45,6:43,78,70,-2,7:00,17,0,0,0,0,0,False
US,12/19/2014,2137,N950UW,LGA,7:00,6:58,81,74,-2,7:18,20,0,0,0,0,0,False
US,12/19/2014,2141,N961UW,LGA,9:00,8:56,82,95,-4,9:39,43,0,0,0,0,0,False
US,12/19/2014,2145,N965UW,LGA,11:00,10:56,76,63,-4,11:09,13,0,0,0,0,0,False
US,12/19/2014,2149,N955UW,LGA,13:00,14:45,83,72,105,15:08,23,94,0,0,0,0,False
US,12/19/2014,2153,N965UW,LGA,15:00,15:05,82,81,5,15:36,31,0,0,0,0,0,False
US,12/19/2014,2157,N955UW,LGA,17:00,18:21,84,69,81,18:43,22,3,0,0,0,63,True
US,12/19/2014,2161,N965UW,LGA,19:00,18:53,84,78,-7,19:07,14,0,0,0,0,0,False
US,12/20/2013,454,N659AW,PHX,16:20,16:58,353,387,38,17:22,24,0,0,34,0,38,True
US,12/20/2013,457,N805AW,PHX,6:10,6:14,366,372,4,6:35,21,0,0,0,0,0,False
US,12/20/2013,538,N803AW,PHX,10:00,9:57,347,412,-3,10:41,44,0,0,62,0,0,False
US,12/20/2013,552,N840AW,PHL,9:00,8:54,92,96,-6,9:15,21,0,0,0,0,0,False
US,12/20/2013,561,N679AW,PHX,18:50,18:59,359,383,9,19:30,31,9,0,24,0,0,False
US,12/20/2013,657,N659AW,CLT,9:45,9:47,144,151,2,10:07,20,0,0,0,0,0,False
US,12/20/2013,722,N958UW,PHL,18:30,18:31,93,138,1,19:35,64,1,0,45,0,0,False
US,12/20/2013,1775,N957UW,PHL,14:30,14:22,95,97,-8,14:44,22,0,0,0,0,0,False
US,12/20/2013,1788,N191UW,CLT,19:10,19:07,142,145,-3,19:30,23,0,0,0,0,0,False
US,12/20/2013,1799,N558UW,CLT,14:35,14:34,141,136,-1,14:48,14,0,0,0,0,0,False
US,12/20/2013,1806,N165US,CLT,20:54,20:57,146,145,3,21:16,19,0,0,0,0,0,False
US,12/20/2013,1819,N948UW,PHL,10:30,10:20,91,95,-10,10:34,14,0,0,0,0,0,False
US,12/20/2013,1833,N953UW,PHL,5:30,5:28,84,81,-2,5:42,14,0,0,0,0,0,False
US,12/20/2013,1862,N565UW,CLT,8:10,8:05,147,151,-5,8:31,26,0,0,0,0,0,False
US,12/20/2013,1886,N956UW,PHL,20:30,20:37,85,86,7,20:47,10,0,0,0,0,0,False
US,12/20/2013,1896,N959UW,PHL,16:30,16:31,92,83,1,16:48,17,0,0,0,0,0,False
US,12/20/2013,1904,N765US,CLT,5:00,4:56,134,138,-4,5:07,11,0,0,0,0,0,False
US,12/20/2013,1938,N752US,CLT,17:05,17:09,142,138,4,17:27,18,0,0,0,0,0,False
US,12/20/2013,2051,N174US,PHL,7:00,6:56,99,137,-4,7:32,36,0,0,34,0,0,False
US,12/20/2013,2052,N113UW,CLT,6:00,5:57,146,148,-3,6:16,19,0,0,0,0,0,False
US,12/20/2013,2068,N156UW,CLT,11:10,11:06,139,139,-4,11:20,14,0,0,0,0,0,False
US,12/20/2013,2083,N197UW,CLT,12:45,12:41,141,141,-4,12:55,14,0,0,0,0,0,False
US,12/20/2013,2103,N750UW,DCA,6:00,5:56,94,98,-4,6:12,16,0,0,0,0,0,False
US,12/20/2013,2105,N767UW,DCA,7:00,6:58,92,91,-2,7:14,16,0,0,0,0,0,False
US,12/20/2013,2107,N708UW,DCA,8:00,7:58,99,98,-2,8:15,17,0,0,0,0,0,False
US,12/20/2013,2111,N702UW,DCA,10:00,10:08,91,88,8,10:21,13,0,0,0,0,0,False
US,12/20/2013,2113,N750UW,DCA,11:00,10:57,92,99,-3,11:12,15,0,0,0,0,0,False
US,12/20/2013,2115,N733UW,DCA,12:00,11:56,89,87,-4,12:05,9,0,0,0,0,0,False
US,12/20/2013,2117,N757UW,DCA,13:00,12:53,94,88,-7,13:04,11,0,0,0,0,0,False
US,12/20/2013,2121,N702UW,DCA,15:00,15:05,97,98,5,15:25,20,0,0,0,0,0,False
US,12/20/2013,2123,N737US,DCA,16:00,16:03,91,97,3,16:13,10,0,0,0,0,0,False
US,12/20/2013,2125,N733UW,DCA,17:00,16:58,99,89,-2,17:11,13,0,0,0,0,0,False
US,12/20/2013,2127,N746UW,DCA,18:00,17:54,97,96,-6,18:05,11,0,0,0,0,0,False
US,12/20/2013,2131,N742PS,DCA,20:00,19:53,90,87,-7,20:05,12,0,0,0,0,0,False
US,12/20/2013,2133,N752US,LGA,6:00,5:54,78,70,-6,6:10,16,0,0,0,0,0,False
US,12/20/2013,2137,N951UW,LGA,7:00,6:54,81,70,-6,7:08,14,0,0,0,0,0,False
US,12/20/2013,2141,N961UW,LGA,9:00,8:53,80,72,-7,9:11,18,0,0,0,0,0,False
US,12/20/2013,2145,N951UW,LGA,11:00,10:54,76,66,-6,11:05,11,0,0,0,0,0,False
US,12/20/2013,2149,N945UW,LGA,13:00,12:52,86,75,-8,13:12,20,0,0,0,0,0,False
US,12/20/2013,2153,N951UW,LGA,15:00,14:55,77,90,-5,15:21,26,0,0,0,0,0,False
US,12/20/2013,2157,N945UW,LGA,17:00,16:54,83,71,-6,17:09,15,0,0,0,0,0,False
US,12/20/2013,2163,N951UW,LGA,20:00,19:50,84,84,-10,20:17,27,0,0,0,0,0,False
US,12/20/2014,413,N188US,CLT,6:05,6:00,147,141,-5,6:13,13,0,0,0,0,0,False
US,12/20/2014,457,N655AW,PHX,6:05,6:05,369,383,0,6:39,34,0,0,0,0,0,False
US,12/20/2014,557,N954UW,PHL,11:30,11:22,91,76,-8,11:32,10,0,0,0,0,0,False
US,12/20/2014,597,N669AW,PHX,9:45,9:43,359,334,-2,10:01,18,0,0,0,0,0,False
US,12/20/2014,601,N654AW,PHX,16:20,16:45,354,328,25,16:57,12,0,0,0,0,0,False
US,12/20/2014,627,N648AW,CLT,9:35,9:27,149,139,-8,9:40,13,0,0,0,0,0,False
US,12/20/2014,897,N677AW,PHX,19:00,18:53,354,319,-7,19:12,19,0,0,0,0,0,False
US,12/20/2014,1724,N156UW,CLT,12:50,12:47,144,139,-3,12:59,12,0,0,0,0,0,False
US,12/20/2014,1806,N955UW,CLT,14:40,14:30,146,140,-10,14:47,17,0,0,0,0,0,False
US,12/20/2014,1837,N963UW,CLT,5:00,4:58,125,135,-2,5:12,14,0,0,0,0,0,False
US,12/20/2014,1838,N961UW,PHL,17:30,17:37,99,74,7,17:49,12,0,0,0,0,0,False
US,12/20/2014,1841,N626AW,CLT,11:05,11:02,145,147,-3,11:17,15,0,0,0,0,0,False
US,12/20/2014,1896,N581UW,PHL,7:00,7:18,99,92,18,7:46,28,0,0,0,0,0,False
US,12/20/2014,1933,N952UW,PHL,5:30,5:29,84,74,-1,5:38,9,0,0,0,0,0,False
US,12/20/2014,1937,N955UW,CLT,8:10,8:05,156,146,-5,8:20,15,0,0,0,0,0,False
US,12/20/2014,2080,N746UW,CLT,17:00,16:54,144,128,-6,17:05,11,0,0,0,0,0,False
US,12/20/2014,2105,N965UW,DCA,8:00,7:55,101,94,-5,8:08,13,0,0,0,0,0,False
US,12/20/2014,2109,N950UW,DCA,10:00,10:02,91,87,2,10:13,11,0,0,0,0,0,False
US,12/20/2014,2115,N965UW,DCA,13:00,12:59,95,89,-1,13:12,13,0,0,0,0,0,False
US,12/20/2014,2119,N950UW,DCA,15:00,14:57,96,82,-3,15:10,13,0,0,0,0,0,False
US,12/21/2013,454,N659AW,PHX,16:20,16:33,353,336,13,16:52,19,0,0,0,0,0,False
US,12/21/2013,457,N833AW,PHX,6:10,6:05,366,371,-5,6:21,16,0,0,0,0,0,False
US,12/21/2013,538,N809AW,PHX,10:00,9:59,347,360,-1,10:20,21,0,0,0,0,0,False
US,12/21/2013,552,N818AW,PHL,9:00,8:55,92,105,-5,9:18,23,0,0,0,0,0,False
US,12/21/2013,561,N602AW,PHX,18:50,18:47,359,349,-3,19:02,15,0,0,0,0,0,False
US,12/21/2013,657,N601AW,CLT,9:47,9:43,144,154,-4,10:03,20,0,0,0,0,0,False
US,12/21/2013,821,N190UW,CLT,8:10,8:04,147,156,-6,8:32,28,0,0,0,0,0,False
US,12/21/2013,874,N108UW,CLT,6:00,5:55,146,143,-5,6:08,13,0,0,0,0,0,False
US,12/21/2013,891,N117UW,CLT,17:02,16:58,142,142,-4,17:15,17,0,0,0,0,0,False
US,12/21/2013,1788,N936UW,CLT,19:10,19:18,142,146,8,19:38,20,0,0,0,0,0,False
US,12/21/2013,1796,N945UW,CLT,18:30,18:28,146,148,-2,18:45,17,0,0,0,0,0,False
US,12/21/2013,1799,N154UW,CLT,14:35,14:33,141,135,-2,14:49,16,0,0,0,0,0,False
US,12/21/2013,1819,N945UW,PHL,5:30,5:20,84,81,-10,5:32,12,0,0,0,0,0,False
US,12/21/2013,2037,N949UW,PHL,17:30,17:30,98,93,0,17:48,18,0,0,0,0,0,False
US,12/21/2013,2051,N165US,PHL,7:00,7:08,99,91,8,7:36,28,0,0,0,0,0,False
US,12/21/2013,2059,N561UW,CLT,11:10,11:05,139,131,-5,11:20,15,0,0,0,0,0,False
US,12/21/2013,2076,N961UW,PHL,11:30,11:23,95,85,-7,11:36,13,0,0,0,0,0,False
US,12/21/2013,2083,N565UW,CLT,12:45,12:40,141,149,-5,12:57,17,0,0,0,0,0,False
US,12/21/2013,2107,N949UW,DCA,8:00,7:54,99,109,-6,8:26,32,0,0,0,0,0,False
US,12/21/2013,2111,N705UW,DCA,10:00,9:54,91,88,-6,10:08,14,0,0,0,0,0,False
US,12/21/2013,2121,N705UW,DCA,15:00,15:00,97,91,0,15:14,14,0,0,0,0,0,False
US,12/21/2013,2127,N951UW,DCA,18:00,18:01,97,93,1,18:17,16,0,0,0,0,0,False
US,12/21/2013,2149,N949UW,LGA,13:00,12:54,86,68,-6,13:07,13,0,0,0,0,0,False
US,12/21/2014,629,N151UW,PHX,16:20,16:25,354,322,5,16:35,10,0,0,0,0,0,False
US,12/21/2014,647,N665AW,PHX,6:05,6:04,369,364,-1,6:18,14,0,0,0,0,0,False
US,12/21/2014,773,N723UW,PHL,8:30,8:24,90,96,-6,8:51,27,0,0,0,0,0,False
US,12/21/2014,824,N737US,PHL,7:00,6:59,99,89,-1,7:11,12,0,0,0,0,0,False
US,12/21/2014,897,N601AW,PHX,19:00,18:54,354,330,-6,19:08,14,0,0,0,0,0,False
US,12/21/2014,1708,N953UW,PHL,18:30,18:40,97,82,10,18:48,8,0,0,0,0,0,False
US,12/21/2014,1760,N644AW,CLT,11:05,10:58,145,134,-7,11:14,16,0,0,0,0,0,False
US,12/21/2014,1788,N573UW,CLT,19:10,19:44,147,136,34,19:56,12,7,0,0,0,16,True
US,12/21/2014,1808,N189UW,CLT,9:35,9:33,149,135,-2,9:47,14,0,0,0,0,0,False
US,12/21/2014,1834,N560UW,CLT,14:40,14:42,145,166,2,15:19,37,2,0,21,0,0,False
US,12/21/2014,1856,N677AW,PHX,9:40,9:38,359,324,-2,9:55,17,0,0,0,0,0,False
US,12/21/2014,1904,N802AW,CLT,5:00,4:59,125,145,-1,5:28,29,0,0,19,0,0,False
US,12/21/2014,1909,N955UW,PHL,5:30,5:30,84,95,0,5:59,29,0,0,0,0,0,False
US,12/21/2014,1967,N150UW,CLT,8:10,8:06,155,128,-4,8:20,14,0,0,0,0,0,False
US,12/21/2014,2043,N749US,CLT,17:00,17:01,144,143,1,17:12,11,0,0,0,0,0,False
US,12/21/2014,2046,N557UW,CLT,12:50,12:42,144,131,-8,12:55,13,0,0,0,0,0,False
US,12/21/2014,2085,N523UW,CLT,6:05,6:03,147,151,-2,6:34,31,0,0,0,0,0,False
US,12/21/2014,2105,N715UW,DCA,8:00,7:56,101,92,-4,8:07,11,0,0,0,0,0,False
US,12/21/2014,2107,N956UW,DCA,9:00,8:52,94,88,-8,9:05,13,0,0,0,0,0,False
US,12/21/2014,2109,N951UW,DCA,10:00,9:55,91,87,-5,10:07,12,0,0,0,0,0,False
US,12/21/2014,2113,N961UW,DCA,12:00,11:56,90,88,-4,12:06,10,0,0,0,0,0,False
US,12/21/2014,2115,N950UW,DCA,13:00,12:55,95,83,-5,13:02,7,0,0,0,0,0,False
US,12/21/2014,2117,N956UW,DCA,14:00,13:52,94,90,-8,14:01,9,0,0,0,0,0,False
US,12/21/2014,2121,N951UW,DCA,16:00,15:52,91,96,-8,16:17,25,0,0,0,0,0,False
US,12/21/2014,2123,N961UW,DCA,17:00,17:01,100,85,1,17:14,13,0,0,0,0,0,False
US,12/21/2014,2125,N950UW,DCA,18:00,18:06,98,86,6,18:18,12,0,0,0,0,0,False
US,12/21/2014,2127,N956UW,DCA,19:00,19:02,98,88,2,19:15,13,0,0,0,0,0,False
US,12/21/2014,2131,N963UW,DCA,21:00,20:49,96,89,-11,20:59,10,0,0,0,0,0,False
US,12/21/2014,2145,N954UW,LGA,11:00,10:55,76,81,-5,11:25,30,0,0,0,0,0,False
US,12/21/2014,2147,N963UW,LGA,12:00,11:57,75,62,-3,12:08,11,0,0,0,0,0,False
US,12/21/2014,2155,N963UW,LGA,16:00,16:00,80,71,0,16:10,10,0,0,0,0,0,False
US,12/22/2013,454,N601AW,PHX,16:20,16:19,353,364,-1,16:42,23,0,0,0,0,0,False
US,12/22/2013,457,N817AW,PHX,6:10,6:06,366,365,-4,6:25,19,0,0,0,0,0,False
US,12/22/2013,538,N808AW,PHX,10:00,9:47,347,330,-13,10:01,14,0,0,0,0,0,False
US,12/22/2013,552,N837AW,PHL,9:00,8:56,92,98,-4,9:15,19,0,0,0,0,0,False
US,12/22/2013,561,N663AW,PHX,18:50,19:21,359,363,31,19:46,25,31,0,4,0,0,False
US,12/22/2013,657,N659AW,CLT,9:45,9:38,144,145,-7,9:55,17,0,0,0,0,0,False
US,12/22/2013,722,N963UW,PHL,18:30,18:24,93,92,-6,18:43,19,0,0,0,0,0,False
US,12/22/2013,790,N733UW,PHL,5:30,5:27,83,89,-3,5:42,15,0,0,0,0,0,False
US,12/22/2013,883,N540UW,CLT,6:00,6:00,146,132,0,6:08,8,0,0,0,0,0,False
US,12/22/2013,1788,N560UW,CLT,19:10,19:08,142,162,-2,19:36,28,0,0,18,0,0,False
US,12/22/2013,1797,N749US,CLT,17:05,17:05,142,144,0,17:25,20,0,0,0,0,0,False
US,12/22/2013,1799,N189UW,CLT,14:35,14:45,141,141,10,15:00,15,0,0,0,0,0,False
US,12/22/2013,1886,N737US,PHL,20:30,21:07,84,77,37,21:18,11,20,0,0,0,10,True
US,12/22/2013,1892,N167US,CLT,11:10,11:09,139,142,-1,11:27,18,0,0,0,0,0,False
US,12/22/2013,2023,N177US,CLT,5:00,4:57,130,143,-3,5:16,19,0,0,0,0,0,False
US,12/22/2013,2051,N112US,PHL,7:00,6:54,99,132,-6,7:41,47,0,0,27,0,0,False
US,12/22/2013,2053,N102UW,CLT,8:10,8:02,147,144,-8,8:22,20,0,0,0,0,0,False
US,12/22/2013,2083,N162UW,CLT,12:45,12:46,141,165,1,13:07,21,1,0,24,0,0,False
US,12/22/2013,2105,N737US,DCA,7:00,6:55,92,94,-5,7:11,16,0,0,0,0,0,False
US,12/22/2013,2109,N947UW,DCA,9:00,8:54,90,113,-6,9:17,23,0,0,17,0,0,False
US,12/22/2013,2111,N713UW,DCA,10:00,9:57,91,94,-3,10:14,17,0,0,0,0,0,False
US,12/22/2013,2113,N737US,DCA,11:00,11:11,92,94,11,11:25,14,0,0,0,0,0,False
US,12/22/2013,2115,N746UW,DCA,12:00,11:47,89,102,-13,12:08,21,0,0,0,0,0,False
US,12/22/2013,2119,N947UW,DCA,14:00,14:00,93,92,0,14:14,14,0,0,0,0,0,False
US,12/22/2013,2121,N713UW,DCA,15:00,14:54,97,99,-6,15:07,13,0,0,0,0,0,False
US,12/22/2013,2123,N737US,DCA,16:00,15:59,91,92,-1,16:13,14,0,0,0,0,0,False
US,12/22/2013,2125,N746UW,DCA,17:00,16:56,99,101,-4,17:10,14,0,0,0,0,0,False
US,12/22/2013,2129,N947UW,DCA,19:00,19:05,97,116,5,19:27,22,5,0,19,0,0,False
US,12/22/2013,2131,N713UW,DCA,20:00,20:27,90,98,27,20:44,17,0,0,8,0,27,True
US,12/22/2013,2145,N945UW,LGA,11:00,10:50,76,66,-10,11:05,15,0,0,0,0,0,False
US,12/22/2013,2147,N950UW,LGA,12:00,11:50,76,76,-10,12:14,24,0,0,0,0,0,False
US,12/22/2013,2151,N953UW,LGA,14:00,13:57,79,107,-3,14:50,53,0,0,25,0,0,False
US,12/22/2013,2155,N950UW,LGA,16:00,15:54,77,123,-6,16:57,63,0,0,40,0,0,False
US,12/22/2013,2159,N953UW,LGA,18:00,17:55,90,127,-5,19:05,70,0,0,32,0,0,False
US,12/22/2013,2163,N950UW,LGA,20:00,19:56,84,72,-4,20:12,16,0,0,0,0,0,False
US,12/22/2014,445,N509AY,CLT,6:05,6:14,147,158,9,6:27,13,9,0,11,0,0,False
US,12/22/2014,466,N184US,CLT,8:10,8:08,155,148,-2,8:24,16,0,0,0,0,0,False
US,12/22/2014,529,N601AW,CLT,9:35,9:29,149,159,-6,9:50,21,0,0,0,0,0,False
US,12/22/2014,626,N189UW,CLT,12:50,12:58,144,151,8,13:11,13,8,0,7,0,0,False
US,12/22/2014,629,N152UW,PHX,16:20,16:26,354,349,6,16:44,18,0,0,0,0,0,False
US,12/22/2014,647,N653AW,PHX,6:05,6:05,369,373,0,6:22,17,0,0,0,0,0,False
US,12/22/2014,843,N723UW,CLT,5:00,4:57,125,148,-3,5:13,16,0,0,20,0,0,False
US,12/22/2014,897,N658AW,PHX,19:00,18:59,354,313,-1,19:13,14,0,0,0,0,0,False
US,12/22/2014,1721,N950UW,PHL,12:30,12:25,90,90,-5,12:36,11,0,0,0,0,0,False
US,12/22/2014,1776,N948UW,PHL,14:30,14:23,97,90,-7,14:36,13,0,0,0,0,0,False
US,12/22/2014,1788,N573UW,CLT,19:10,19:19,147,140,9,19:29,10,0,0,0,0,0,False
US,12/22/2014,1799,N561UW,CLT,14:40,14:36,145,153,-4,14:51,15,0,0,0,0,0,False
US,12/22/2014,1819,N945UW,PHL,10:30,10:24,89,83,-6,10:35,11,0,0,0,0,0,False
US,12/22/2014,1856,N640AW,PHX,9:40,9:38,359,330,-2,10:04,26,0,0,0,0,0,False
US,12/22/2014,1909,N953UW,PHL,5:30,5:34,84,86,4,5:48,14,0,0,0,0,0,False
US,12/22/2014,1917,N971UY,PHL,7:00,7:00,99,109,0,7:34,34,0,0,0,0,0,False
US,12/22/2014,2043,N817AW,CLT,17:00,18:14,144,147,74,18:28,14,9,0,3,0,65,True
US,12/22/2014,2045,N125UW,CLT,11:05,11:00,145,155,-5,11:11,11,0,0,0,0,0,False
US,12/22/2014,2103,N961UW,DCA,7:00,7:03,97,87,3,7:14,11,0,0,0,0,0,False
US,12/22/2014,2105,N950UW,DCA,8:00,7:56,101,94,-4,8:07,11,0,0,0,0,0,False
US,12/22/2014,2107,N956UW,DCA,9:00,8:53,94,86,-7,9:04,11,0,0,0,0,0,False
US,12/22/2014,2109,N952UW,DCA,10:00,9:52,91,90,-8,10:06,14,0,0,0,0,0,False
US,12/22/2014,2113,N961UW,DCA,12:00,11:56,90,88,-4,12:04,8,0,0,0,0,0,False
US,12/22/2014,2115,N959UW,DCA,13:00,12:55,95,98,-5,13:08,13,0,0,0,0,0,False
US,12/22/2014,2117,N956UW,DCA,14:00,13:52,94,91,-8,14:00,8,0,0,0,0,0,False
US,12/22/2014,2121,N952UW,DCA,16:00,15:54,91,91,-6,16:05,11,0,0,0,0,0,False
US,12/22/2014,2123,N961UW,DCA,17:00,16:57,100,94,-3,17:09,12,0,0,0,0,0,False
US,12/22/2014,2125,N959UW,DCA,18:00,17:56,98,98,-4,18:08,12,0,0,0,0,0,False
US,12/22/2014,2127,N956UW,DCA,19:00,18:52,98,88,-8,19:04,12,0,0,0,0,0,False
US,12/22/2014,2131,N952UW,DCA,21:00,21:14,96,95,14,21:23,9,0,0,0,0,0,False
US,12/22/2014,2135,N951UW,LGA,6:45,6:38,78,99,-7,7:06,28,0,0,0,0,0,False
US,12/22/2014,2137,N958UW,LGA,7:00,7:01,81,87,1,7:30,29,0,0,0,0,0,False
US,12/22/2014,2141,N965UW,LGA,9:00,8:54,82,69,-6,9:07,13,0,0,0,0,0,False
US,12/22/2014,2145,N951UW,LGA,11:00,10:55,76,80,-5,11:15,20,0,0,0,0,0,False
US,12/22/2014,2149,N965UW,LGA,13:00,12:55,83,82,-5,13:21,26,0,0,0,0,0,False
US,12/22/2014,2153,N951UW,LGA,15:00,15:01,82,102,1,15:30,29,1,0,20,0,0,False
US,12/22/2014,2157,N965UW,LGA,17:00,16:52,84,90,-8,17:26,34,0,0,0,0,0,False
US,12/23/2013,454,N656AW,PHX,16:20,16:16,353,357,-4,16:28,12,0,0,0,0,0,False
US,12/23/2013,457,N818AW,PHX,6:10,6:03,366,369,-7,6:22,19,0,0,0,0,0,False
US,12/23/2013,538,N802AW,PHX,10:00,9:51,347,357,-9,10:06,15,0,0,0,0,0,False
US,12/23/2013,552,N806AW,PHL,9:00,8:56,92,107,-4,9:30,34,0,0,0,0,0,False
US,12/23/2013,561,N602AW,PHX,18:50,18:56,359,355,6,19:12,16,0,0,0,0,0,False
US,12/23/2013,657,N672AW,CLT,9:30,9:24,144,150,-6,9:38,14,0,0,0,0,0,False
US,12/23/2013,722,N958UW,PHL,18:30,18:32,93,88,2,18:45,13,0,0,0,0,0,False
US,12/23/2013,1775,N945UW,PHL,14:30,14:26,95,178,-4,16:07,101,0,0,79,0,0,False
US,12/23/2013,1788,N180US,CLT,19:10,19:07,142,163,-3,19:25,18,0,0,18,0,0,False
US,12/23/2013,1799,N539UW,CLT,14:34,15:03,141,152,29,15:17,14,29,0,11,0,0,False
US,12/23/2013,1819,N948UW,PHL,10:30,10:24,91,100,-6,10:51,27,0,0,0,0,0,False
US,12/23/2013,1833,N949UW,PHL,5:30,5:29,84,95,-1,5:47,18,0,0,0,0,0,False
US,12/23/2013,1862,N186US,CLT,8:10,8:07,147,168,-3,8:42,35,0,0,18,0,0,False
US,12/23/2013,1886,N944UW,PHL,20:30,20:27,85,83,-3,20:41,14,0,0,0,0,0,False
US,12/23/2013,1896,N946UW,PHL,16:30,16:28,92,88,-2,16:40,12,0,0,0,0,0,False
US,12/23/2013,1904,N705UW,CLT,5:00,4:56,134,136,-4,5:10,14,0,0,0,0,0,False
US,12/23/2013,1938,N770UW,CLT,17:05,17:14,142,158,9,17:26,12,9,0,16,0,0,False
US,12/23/2013,2051,N122US,PHL,7:00,7:25,99,103,25,7:51,26,20,0,9,0,0,False
